match_id,date,league,turn,team_1,team_2,goals_1,goals_2,winner,possession_1,possession_2,goal_chances_1,goal_chances_2,shots_on_target_1,shots_on_target_2,shots_off_target_1,shots_off_target_2,offsides_1,offsides_2,goalkeeper_saves_1,goalkeeper_saves_2,fouls_1,fouls_2,red_cards_1,red_cards_2,attacks_1,attacks_2,dangerous_attacks_1,dangerous_attacks_2,bet_1x,bet_12,bet_x2,team_1_formation,team_2_formation,bet_1,bet_x,bet_2,player_0_team_1,player_0_team_2,player_1_team_1,player_1_team_2,player_2_team_1,player_2_team_2,player_3_team_1,player_3_team_2,player_4_team_1,player_4_team_2,player_5_team_1,player_5_team_2,player_6_team_1,player_6_team_2,player_7_team_1,player_7_team_2,player_8_team_1,player_8_team_2,player_9_team_1,player_9_team_2,player_10_team_1,player_10_team_2
bL9Rh88C,04.02.2023 19:00,Liga Portugal,19.0,Benfica,Casa Pia,3.0,0.0,1.0,72,28,16.0,7.0,5.0,0.0,7.0,4.0,2.0,2.0,0.0,2.0,16.0,7.0,0.0,0.0,193.0,55.0,75.0,20.0,1.04,1.11,4.4,4 - 2 - 3 - 1,3 - 4 - 3,1.23,6.6,14.0,6.5,5.7,7.8,5.6,6.7,5.7,6.6,5.5,7.2,6.0,6.7,6.0,6.7,5.7,9.0,5.8,7.5,6.1,6.8,6.6,6.9,6.1
bLVd8m8a,04.02.2023 16:30,Liga Portugal,19.0,Santa Clara,Boavista,2.0,2.0,0.0,64,36,11.0,6.0,3.0,4.0,6.0,2.0,2.0,0.0,2.0,1.0,13.0,12.0,0.0,0.0,133.0,65.0,39.0,32.0,1.46,1.41,1.45,4 - 3 - 3,4 - 2 - 3 - 1,2.85,3.0,2.8,6.4,6.2,6.3,6.9,7.1,8.2,6.7,6.2,6.4,6.2,7.0,7.0,6.7,6.8,6.7,8.4,6.5,6.7,7.2,6.4,8.4,6.5
MJ0r3hWJ,01.02.2023 22:15,Liga Portugal,18.0,Sporting,Braga,5.0,0.0,1.0,64,36,22.0,4.0,9.0,4.0,5.0,0.0,3.0,0.0,4.0,4.0,13.0,13.0,0.0,1.0,129.0,74.0,50.0,17.0,1.26,1.3,1.94,3 - 4 - 3,3 - 4 - 3,1.9,3.7,4.1,7.5,6.0,7.5,6.2,7.4,6.4,6.9,4.2,7.2,6.2,7.4,6.2,9.2,6.6,7.3,6.6,8.8,6.4,7.2,7.1,9.0,6.0
je6JfUw0,01.02.2023 20:00,Liga Portugal,18.0,Maritimo,FC Porto,0.0,2.0,2.0,55,45,10.0,9.0,2.0,4.0,8.0,4.0,1.0,2.0,2.0,2.0,28.0,15.0,1.0,1.0,106.0,101.0,45.0,28.0,4.0,1.15,1.05,4 - 4 - 2,4 - 4 - 2,12.0,6.0,1.27,5.9,7.2,6.8,7.4,6.8,7.3,6.3,7.3,6.3,8.1,6.4,7.2,6.4,7.2,6.2,4.4,5.6,8.4,3.9,7.4,6.8,6.2
tONeukvD,31.01.2023 22:15,Liga Portugal,18.0,Arouca,Benfica,0.0,3.0,2.0,41,59,6.0,5.0,0.0,3.0,3.0,1.0,1.0,4.0,0.0,0.0,10.0,11.0,0.0,0.0,66.0,144.0,10.0,74.0,3.55,1.16,1.06,4 - 3 - 3,4 - 2 - 3 - 1,9.8,5.6,1.31,5.1,6.4,6.2,7.8,6.4,6.8,5.6,7.4,7.1,7.1,6.0,6.9,6.1,6.9,6.3,8.6,6.6,6.8,6.0,7.3,5.8,7.1
zN4n2CoQ,31.01.2023 20:00,Liga Portugal,18.0,Ferreira,Gil Vicente,2.0,1.0,1.0,43,57,21.0,10.0,8.0,4.0,8.0,3.0,2.0,3.0,3.0,6.0,14.0,12.0,0.0,0.0,73.0,118.0,25.0,63.0,1.57,1.36,1.4,4 - 2 - 3 - 1,4 - 2 - 3 - 1,3.05,3.25,2.45,6.7,7.2,6.7,6.6,7.5,6.4,7.3,7.1,7.1,6.0,6.8,6.4,7.1,6.5,7.3,6.0,6.7,6.3,7.8,6.7,8.6,6.7
h2iEcWgs,30.01.2023 21:15,Liga Portugal,18.0,Guimaraes,Chaves,2.0,1.0,1.0,46,54,18.0,16.0,6.0,4.0,6.0,7.0,0.0,2.0,3.0,4.0,19.0,10.0,0.0,0.0,104.0,121.0,50.0,44.0,1.25,1.34,1.9,3 - 4 - 3,4 - 3 - 3,1.96,3.45,4.2,7.1,6.7,7.5,6.4,7.1,6.8,7.1,7.6,7.4,7.0,7.2,6.7,7.9,6.6,7.2,6.6,7.0,6.9,5.9,6.0,7.4,6.5
KEMav9gJ,29.01.2023 21:30,Liga Portugal,18.0,Famalicao,Estoril,1.0,0.0,1.0,51,49,16.0,16.0,6.0,6.0,6.0,4.0,1.0,1.0,6.0,5.0,15.0,14.0,0.0,0.0,88.0,96.0,39.0,54.0,1.24,1.37,1.85,4 - 2 - 3 - 1,3 - 4 - 3,2.0,3.25,4.3,8.1,7.0,6.8,7.0,7.5,6.2,7.2,6.5,7.3,6.3,7.3,6.7,7.8,7.5,7.7,6.6,7.3,6.5,6.9,6.2,8.0,6.7
C47FeAOg,29.01.2023 19:00,Liga Portugal,18.0,Boavista,Portimonense,4.0,2.0,1.0,45,55,18.0,7.0,10.0,3.0,7.0,2.0,0.0,2.0,1.0,6.0,10.0,14.0,0.0,0.0,102.0,106.0,44.0,33.0,1.26,1.35,1.82,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.03,3.35,4.0,6.4,6.8,6.9,6.6,6.8,6.3,6.3,5.5,7.7,6.2,7.6,6.7,7.2,6.6,7.3,5.8,7.1,6.1,8.0,6.7,8.3,5.5
ClJitVO6,29.01.2023 16:30,Liga Portugal,18.0,Casa Pia,Santa Clara,2.0,1.0,1.0,52,48,19.0,6.0,8.0,3.0,10.0,2.0,1.0,2.0,2.0,6.0,12.0,20.0,0.0,0.0,113.0,85.0,56.0,26.0,1.24,1.37,1.83,3 - 4 - 3,4 - 3 - 3,2.02,3.2,4.3,6.9,7.1,6.8,5.7,6.5,7.0,7.5,6.7,7.1,6.2,6.8,6.3,6.7,6.3,7.0,6.2,6.3,6.4,6.7,5.9,7.2,7.7
WhjIdj9m,29.01.2023 16:30,Liga Portugal,18.0,Vizela,Rio Ave,3.0,1.0,1.0,53,47,12.0,13.0,7.0,2.0,0.0,6.0,2.0,1.0,1.0,4.0,14.0,15.0,0.0,1.0,88.0,110.0,31.0,39.0,1.26,1.35,1.84,4 - 3 - 3,3 - 5 - 2,2.01,3.35,4.1,6.7,6.3,7.6,6.0,7.2,5.3,7.0,5.9,6.7,6.4,8.2,6.4,7.5,6.8,7.0,6.3,6.7,6.2,7.5,6.3,6.9,7.1
S0ND457O,26.01.2023 21:15,Liga Portugal,20.0,Ferreira,Benfica,0.0,2.0,2.0,33,67,12.0,13.0,3.0,6.0,5.0,4.0,1.0,3.0,4.0,3.0,15.0,19.0,0.0,0.0,100.0,125.0,32.0,70.0,5.2,1.11,1.02,4 - 3 - 3,4 - 2 - 3 - 1,18.0,7.4,1.18,6.7,7.2,6.7,7.3,6.6,7.5,5.7,7.2,6.6,7.9,6.1,6.7,6.4,7.3,6.9,7.9,7.1,7.0,6.4,7.6,6.1,6.6
nmqJRV9D,23.01.2023 21:15,Liga Portugal,17.0,Boavista,Chaves,1.0,1.0,0.0,49,51,18.0,7.0,3.0,3.0,8.0,1.0,0.0,2.0,2.0,2.0,11.0,13.0,0.0,0.0,64.0,32.0,35.0,10.0,1.25,1.36,1.81,4 - 2 - 3 - 1,4 - 3 - 3,2.03,3.25,4.1,6.5,6.8,7.6,6.9,7.3,7.5,7.1,6.6,7.2,7.1,7.0,6.8,7.4,7.1,7.3,6.7,6.6,6.8,7.0,6.1,7.6,6.4
bRCypDPs,22.01.2023 21:30,Liga Portugal,17.0,Famalicao,Rio Ave,0.0,0.0,0.0,50,50,19.0,14.0,5.0,2.0,7.0,10.0,1.0,1.0,2.0,5.0,13.0,16.0,0.0,0.0,91.0,116.0,33.0,44.0,1.25,1.41,1.73,4 - 2 - 3 - 1,3 - 4 - 3,2.15,3.0,4.1,6.8,7.7,6.9,7.3,6.7,8.1,7.0,6.6,7.7,7.0,7.5,7.3,7.0,7.0,6.8,7.4,7.1,6.6,6.2,6.6,7.1,6.9
YcKmsB90,22.01.2023 19:00,Liga Portugal,17.0,Casa Pia,Gil Vicente,1.0,3.0,2.0,45,55,14.0,12.0,5.0,7.0,8.0,4.0,3.0,1.0,4.0,4.0,17.0,18.0,0.0,0.0,96.0,126.0,41.0,37.0,1.37,1.36,1.64,3 - 4 - 3,4 - 2 - 3 - 1,2.33,3.3,3.25,6.7,7.3,6.4,7.4,6.1,7.2,6.3,6.9,6.7,7.3,6.5,6.5,6.2,8.3,6.5,6.8,6.4,7.0,7.2,7.6,6.1,7.8
YquFSBf7,22.01.2023 16:30,Liga Portugal,17.0,Maritimo,Estoril,1.0,0.0,1.0,44,56,11.0,11.0,2.0,2.0,6.0,6.0,0.0,0.0,2.0,1.0,21.0,14.0,1.0,0.0,76.0,119.0,35.0,38.0,1.43,1.4,1.51,4 - 4 - 2,4 - 3 - 3,2.65,3.1,2.95,6.9,6.2,7.2,6.5,7.7,6.6,7.8,6.7,7.5,6.9,7.0,6.5,5.4,6.1,6.5,6.9,6.5,6.3,7.2,5.7,6.4,6.3
0jX0jFnE,21.01.2023 21:30,Liga Portugal,17.0,Guimaraes,FC Porto,0.0,1.0,2.0,35,65,9.0,14.0,0.0,2.0,6.0,8.0,1.0,3.0,1.0,0.0,20.0,17.0,0.0,0.0,73.0,133.0,33.0,61.0,3.8,1.15,1.06,3 - 4 - 3,4 - 4 - 2,11.0,5.8,1.29,6.2,6.6,6.4,7.8,6.4,7.0,6.2,6.9,6.9,7.6,6.4,7.6,5.8,7.6,6.3,7.0,6.1,7.3,6.3,6.0,6.1,7.7
jZUrriff,21.01.2023 19:00,Liga Portugal,17.0,Santa Clara,Benfica,0.0,3.0,2.0,33,67,8.0,12.0,1.0,5.0,5.0,5.0,0.0,2.0,2.0,1.0,14.0,13.0,0.0,0.0,77.0,140.0,35.0,77.0,4.1,1.14,1.05,4 - 3 - 3,4 - 2 - 3 - 1,12.0,6.2,1.26,6.0,7.1,6.1,7.7,6.2,7.5,5.8,7.3,5.7,8.0,6.0,7.9,6.2,8.6,6.2,7.2,6.3,6.8,6.7,8.4,5.6,8.2
vsW4kZ1K,21.01.2023 16:30,Liga Portugal,17.0,Ferreira,Braga,1.0,2.0,2.0,42,58,11.0,15.0,5.0,10.0,3.0,1.0,0.0,4.0,8.0,4.0,6.0,13.0,1.0,0.0,87.0,129.0,24.0,69.0,3.05,1.18,1.08,4 - 3 - 3,4 - 4 - 2,8.0,4.9,1.39,7.4,7.3,6.6,6.8,6.6,6.9,5.7,7.3,6.3,6.8,6.5,8.4,7.3,7.1,6.7,7.2,7.2,7.3,6.5,7.3,6.0,6.9
dIQ9lgHQ,20.01.2023 22:15,Liga Portugal,17.0,Sporting,Vizela,2.0,1.0,1.0,63,37,21.0,8.0,8.0,3.0,9.0,2.0,1.0,3.0,2.0,6.0,10.0,8.0,0.0,0.0,129.0,70.0,73.0,17.0,1.07,1.16,3.65,3 - 4 - 3,5 - 4 - 1,1.31,5.8,9.8,6.8,7.0,7.6,5.9,7.8,6.4,6.7,6.3,9.5,6.4,7.4,6.3,7.9,6.9,6.8,6.6,7.2,6.7,6.8,6.5,7.4,6.1
hlCuqXvl,20.01.2023 20:00,Liga Portugal,17.0,Arouca,Portimonense,4.0,0.0,1.0,55,45,17.0,3.0,12.0,0.0,4.0,3.0,0.0,2.0,0.0,8.0,9.0,11.0,0.0,1.0,102.0,99.0,26.0,36.0,1.34,1.34,1.7,4 - 2 - 3 - 1,4 - 3 - 3,2.22,3.4,3.4,6.6,7.0,7.0,5.5,7.1,5.3,7.5,5.7,6.9,4.7,7.1,6.1,7.3,6.1,6.9,6.2,8.7,5.5,7.4,6.5,8.7,6.5
pGvUmMQF,16.01.2023 22:15,Liga Portugal,16.0,Gil Vicente,Guimaraes,2.0,1.0,1.0,49,51,9.0,11.0,6.0,2.0,1.0,3.0,6.0,4.0,1.0,4.0,14.0,12.0,0.0,1.0,94.0,102.0,37.0,39.0,1.41,1.38,1.54,4 - 2 - 3 - 1,3 - 4 - 3,2.55,3.15,3.0,6.5,6.6,7.0,5.8,6.8,6.1,6.9,6.5,6.9,7.3,6.4,6.4,7.5,6.9,6.4,6.6,6.4,7.1,8.1,4.8,7.8,6.2
jLkATiu1,16.01.2023 20:00,Liga Portugal,16.0,Estoril,Casa Pia,2.0,0.0,1.0,57,43,11.0,6.0,3.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,13.0,21.0,0.0,1.0,108.0,97.0,26.0,43.0,1.59,1.33,1.43,4 - 3 - 3,3 - 4 - 3,2.95,3.45,2.43,6.4,6.0,7.5,6.3,6.9,6.4,6.9,6.2,7.0,6.5,8.4,6.8,6.3,6.0,7.5,6.1,6.6,6.0,6.6,3.8,7.9,6.2
QDhbWger,15.01.2023 21:30,Liga Portugal,16.0,FC Porto,Famalicao,4.0,1.0,1.0,54,46,17.0,10.0,9.0,2.0,6.0,5.0,0.0,2.0,1.0,5.0,22.0,14.0,0.0,0.0,122.0,116.0,65.0,46.0,1.03,1.11,4.6,4 - 2 - 3 - 1,4 - 4 - 2,1.21,6.8,14.0,6.9,6.0,7.7,6.0,7.0,5.9,6.8,6.3,6.6,5.6,7.5,6.7,7.2,6.5,8.1,5.9,7.8,6.0,8.9,7.3,7.4,7.1
CUj6UXPf,15.01.2023 19:00,Liga Portugal,16.0,Benfica,Sporting,2.0,2.0,0.0,52,48,14.0,8.0,8.0,2.0,2.0,3.0,1.0,0.0,1.0,6.0,14.0,16.0,0.0,0.0,148.0,72.0,64.0,22.0,1.22,1.31,2.04,4 - 4 - 2,3 - 4 - 3,1.83,3.65,4.6,6.2,7.4,6.2,6.9,7.2,7.1,7.2,6.4,6.9,6.8,7.3,7.3,7.0,6.9,7.2,7.0,6.6,6.6,7.5,7.0,7.0,6.0
MsgZRv4d,15.01.2023 16:30,Liga Portugal,16.0,Chaves,Arouca,1.0,1.0,0.0,49,51,15.0,18.0,5.0,6.0,2.0,5.0,2.0,2.0,5.0,4.0,6.0,14.0,0.0,1.0,108.0,104.0,42.0,52.0,1.4,1.36,1.57,4 - 3 - 3,4 - 2 - 3 - 1,2.45,3.25,3.05,7.6,7.2,6.6,6.7,8.3,8.4,7.7,5.4,6.9,7.4,7.5,7.0,6.8,7.1,7.0,7.6,6.6,7.5,7.0,6.6,6.6,6.6
baxIjOtc,14.01.2023 21:30,Liga Portugal,16.0,Braga,Boavista,1.0,0.0,1.0,51,49,9.0,10.0,4.0,0.0,3.0,7.0,0.0,1.0,0.0,3.0,11.0,14.0,0.0,0.0,113.0,119.0,42.0,35.0,1.06,1.15,3.65,4 - 4 - 2,4 - 2 - 3 - 1,1.3,5.8,9.8,6.5,6.6,7.0,6.5,7.3,6.7,7.8,6.3,7.2,6.6,6.9,6.5,6.7,6.7,6.9,6.6,6.7,6.6,8.3,6.4,6.7,6.6
WCzQl2B9,14.01.2023 19:00,Liga Portugal,16.0,Rio Ave,Ferreira,0.0,1.0,2.0,69,31,16.0,5.0,6.0,2.0,4.0,2.0,3.0,2.0,1.0,6.0,22.0,16.0,0.0,0.0,159.0,56.0,72.0,26.0,1.32,1.37,1.7,3 - 4 - 3,4 - 2 - 3 - 1,2.22,3.25,3.55,6.2,7.9,6.4,7.1,6.7,7.3,5.9,7.4,6.6,6.8,6.6,7.1,6.0,6.9,6.4,7.7,6.9,6.9,6.0,6.8,6.4,7.0
44i2VDAl,14.01.2023 16:30,Liga Portugal,16.0,Vizela,Maritimo,3.0,0.0,1.0,48,52,18.0,8.0,9.0,1.0,7.0,3.0,3.0,1.0,1.0,6.0,15.0,10.0,0.0,1.0,67.0,87.0,29.0,30.0,1.24,1.31,1.94,4 - 3 - 3,4 - 4 - 2,1.9,3.6,4.2,6.6,6.8,7.3,5.6,8.4,6.8,8.3,4.6,6.6,6.6,8.1,6.3,7.1,6.3,7.5,6.1,7.4,6.0,8.7,5.7,7.7,6.2
xjyMkrd3,13.01.2023 21:15,Liga Portugal,16.0,Portimonense,Santa Clara,0.0,0.0,0.0,65,35,24.0,10.0,4.0,2.0,11.0,6.0,2.0,1.0,2.0,4.0,17.0,13.0,0.0,1.0,139.0,94.0,100.0,19.0,1.32,1.37,1.7,4 - 3 - 3,3 - 4 - 3,2.23,3.25,3.55,7.3,7.2,8.1,6.7,7.6,7.4,7.8,7.5,6.5,4.4,7.4,6.9,7.6,6.6,6.4,7.2,6.8,7.0,6.6,6.3,7.7,6.7
pdCrxPR3,08.01.2023 21:30,Liga Portugal,15.0,Boavista,Gil Vicente,1.0,0.0,1.0,47,53,13.0,18.0,5.0,4.0,6.0,9.0,4.0,0.0,4.0,4.0,18.0,10.0,1.0,0.0,82.0,100.0,29.0,62.0,1.45,1.36,1.55,4 - 4 - 2,4 - 2 - 3 - 1,2.55,3.35,2.9,7.5,6.9,7.2,7.8,7.4,7.1,5.8,6.7,7.1,6.8,7.7,6.5,7.3,6.8,7.0,6.6,6.3,6.3,6.7,6.5,7.5,6.6
lUIZwoci,08.01.2023 19:00,Liga Portugal,15.0,Maritimo,Sporting,1.0,0.0,1.0,33,67,9.0,10.0,2.0,1.0,4.0,5.0,2.0,5.0,1.0,1.0,25.0,12.0,0.0,0.0,83.0,109.0,27.0,56.0,3.15,1.18,1.08,4 - 4 - 2,3 - 4 - 3,8.6,5.0,1.37,6.6,6.1,7.6,7.3,7.2,6.4,7.2,6.6,6.9,6.4,6.8,6.8,7.0,6.5,6.4,6.1,6.6,6.0,6.3,6.1,6.7,6.3
hMFjz3dG,08.01.2023 16:30,Liga Portugal,15.0,Ferreira,Chaves,1.0,1.0,0.0,57,43,18.0,12.0,4.0,2.0,6.0,5.0,2.0,1.0,1.0,3.0,19.0,20.0,0.0,0.0,95.0,57.0,43.0,28.0,1.5,1.35,1.5,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.7,3.35,2.7,6.3,6.8,6.8,6.8,7.0,7.0,7.0,7.1,7.1,7.1,6.6,6.8,6.8,7.4,7.4,7.0,7.0,7.1,6.8,7.6,6.8,6.3
rifVSKlj,07.01.2023 21:30,Liga Portugal,15.0,Casa Pia,FC Porto,0.0,0.0,0.0,24,76,2.0,25.0,0.0,9.0,2.0,11.0,3.0,3.0,9.0,0.0,10.0,11.0,1.0,0.0,63.0,183.0,17.0,116.0,3.05,1.19,1.09,3 - 4 - 3,4 - 4 - 2,8.0,4.9,1.4,8.4,6.5,6.8,7.4,7.8,7.3,7.5,7.1,4.5,7.2,7.6,7.7,6.5,8.1,7.1,7.4,6.8,7.8,6.0,7.1,6.2,6.8
OnBnyqsA,07.01.2023 19:00,Liga Portugal,15.0,Guimaraes,Rio Ave,0.0,0.0,0.0,60,40,9.0,9.0,2.0,0.0,4.0,5.0,1.0,4.0,0.0,2.0,21.0,21.0,0.0,0.0,152.0,70.0,61.0,13.0,1.28,1.37,1.75,3 - 4 - 3,3 - 4 - 3,2.13,3.2,3.85,6.4,6.9,6.7,7.2,7.4,7.7,7.2,7.1,6.6,7.2,7.2,7.4,7.1,6.8,6.8,6.8,6.9,7.0,6.3,6.1,6.8,6.3
lUfRT0Zq,07.01.2023 16:30,Liga Portugal,15.0,Arouca,Estoril,2.0,0.0,1.0,56,44,17.0,14.0,7.0,3.0,6.0,6.0,2.0,1.0,3.0,5.0,19.0,18.0,0.0,0.0,93.0,113.0,45.0,33.0,1.37,1.35,1.62,4 - 3 - 3,4 - 2 - 3 - 1,2.35,3.3,3.2,7.5,6.8,7.3,6.5,6.9,6.3,7.0,6.3,7.2,6.3,7.2,6.6,7.4,6.6,6.8,6.2,7.3,7.2,8.6,6.3,6.9,6.0
WCEfZMBM,06.01.2023 22:15,Liga Portugal,15.0,Famalicao,Vizela,2.0,1.0,1.0,50,50,9.0,7.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,1.0,14.0,11.0,0.0,0.0,98.0,117.0,42.0,46.0,1.45,1.37,1.48,4 - 2 - 3 - 1,4 - 3 - 3,2.7,3.15,2.8,7.1,5.8,7.7,6.4,6.6,6.9,7.4,6.4,6.8,6.9,7.4,6.8,7.0,6.5,7.9,6.6,6.6,7.0,6.3,6.3,7.0,6.4
2XMww5Cc,06.01.2023 20:00,Liga Portugal,15.0,Benfica,Portimonense,1.0,0.0,1.0,68,32,27.0,1.0,12.0,0.0,10.0,1.0,4.0,2.0,0.0,11.0,11.0,15.0,0.0,0.0,166.0,76.0,103.0,18.0,1.02,1.09,5.1,4 - 2 - 3 - 1,4 - 3 - 3,1.18,7.8,15.0,6.6,8.1,7.5,6.1,7.0,6.4,7.5,7.0,7.8,6.3,7.4,6.5,7.7,6.7,8.0,6.2,6.9,6.4,7.2,6.4,7.9,6.1
Ey4aYtRS,05.01.2023 21:15,Liga Portugal,15.0,Santa Clara,Braga,0.0,4.0,2.0,34,66,3.0,26.0,0.0,13.0,3.0,7.0,2.0,2.0,9.0,0.0,16.0,14.0,0.0,0.0,76.0,122.0,25.0,37.0,2.41,1.27,1.13,4 - 2 - 3 - 1,4 - 3 - 3,6.2,3.95,1.59,7.2,6.7,5.6,6.8,6.2,7.0,6.6,7.2,5.3,6.9,5.9,7.7,6.0,7.4,6.3,8.8,6.4,8.9,6.0,7.3,5.8,8.4
xGKCO5c4,30.12.2022 22:15,Liga Portugal,14.0,Braga,Benfica,3.0,0.0,1.0,39,61,15.0,11.0,6.0,4.0,7.0,4.0,0.0,2.0,4.0,3.0,11.0,13.0,0.0,0.0,86.0,135.0,40.0,63.0,2.23,1.26,1.2,4 - 4 - 2,4 - 2 - 3 - 1,4.9,4.1,1.7,7.9,6.3,7.4,6.2,7.3,6.1,7.3,6.6,7.0,6.8,7.6,6.4,7.5,6.7,7.0,6.2,7.4,6.2,8.2,6.6,7.6,6.1
S4DPL3sN,30.12.2022 20:00,Liga Portugal,14.0,Vizela,Guimaraes,3.0,0.0,1.0,36,64,9.0,16.0,4.0,3.0,5.0,11.0,5.0,1.0,3.0,1.0,18.0,12.0,0.0,0.0,82.0,112.0,24.0,73.0,1.39,1.37,1.57,4 - 3 - 3,3 - 4 - 3,2.46,3.2,3.1,7.3,5.6,6.9,7.2,6.7,6.6,7.0,6.0,6.9,6.3,8.4,6.8,7.6,6.7,7.0,6.6,6.5,6.7,7.2,6.2,6.9,6.7
bPL8Porb,30.12.2022 18:00,Liga Portugal,14.0,Chaves,Famalicao,0.0,2.0,2.0,58,42,19.0,15.0,3.0,6.0,10.0,6.0,2.0,2.0,4.0,3.0,18.0,19.0,0.0,0.0,122.0,98.0,48.0,31.0,1.42,1.38,1.52,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.6,3.15,2.95,6.9,7.5,6.7,7.0,6.7,6.8,6.2,7.4,7.4,7.7,6.6,7.4,5.6,7.9,5.8,8.4,6.8,6.6,7.1,6.8,6.1,8.0
6eCTKNdT,29.12.2022 22:15,Liga Portugal,14.0,Sporting,Ferreira,3.0,0.0,1.0,61,39,15.0,6.0,5.0,1.0,7.0,4.0,4.0,4.0,1.0,2.0,18.0,14.0,1.0,0.0,111.0,102.0,42.0,31.0,1.02,1.09,5.3,3 - 4 - 3,3 - 5 - 2,1.17,8.0,16.0,7.0,5.5,6.9,5.7,7.0,6.4,6.6,6.4,8.3,6.6,6.8,6.4,5.8,6.1,9.1,6.5,7.0,6.5,8.0,6.7,7.1,6.6
YsELMqSG,29.12.2022 18:00,Liga Portugal,14.0,Gil Vicente,Santa Clara,1.0,0.0,1.0,57,43,14.0,10.0,5.0,1.0,5.0,6.0,1.0,5.0,1.0,4.0,17.0,14.0,0.0,0.0,109.0,93.0,41.0,38.0,1.3,1.35,1.75,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.13,3.35,3.65,7.0,6.9,7.4,6.6,6.5,6.4,7.5,6.4,6.8,6.2,7.2,6.7,7.5,6.0,7.8,6.5,7.2,6.1,7.3,6.0,7.2,6.3
dzWmGs5p,28.12.2022 22:15,Liga Portugal,14.0,FC Porto,Arouca,5.0,1.0,1.0,55,45,16.0,8.0,11.0,2.0,4.0,3.0,5.0,1.0,1.0,6.0,13.0,14.0,0.0,0.0,105.0,79.0,56.0,34.0,1.02,1.09,5.5,4 - 4 - 2,4 - 3 - 3,1.15,8.2,17.0,6.6,6.2,7.5,6.0,7.0,5.9,7.0,5.4,6.9,5.8,8.5,6.1,6.9,6.2,7.0,6.0,6.9,6.5,9.2,6.2,7.2,7.2
KvAHNPCA,28.12.2022 20:00,Liga Portugal,14.0,Portimonense,Casa Pia,1.0,2.0,2.0,55,45,14.5,10.0,4.0,2.5,7.0,4.5,1.5,2.0,4.0,3.0,14.0,15.0,0.0,0.0,108.0,86.5,42.0,34.0,1.38,1.36,1.62,4 - 3 - 3,3 - 4 - 3,2.36,3.3,3.2,6.7,6.3,6.3,7.0,6.4,6.2,6.9,6.8,6.5,7.0,6.3,6.9,6.8,8.1,6.1,7.4,6.3,6.9,6.0,6.9,6.9,7.4
UkH4QRSi,23.12.2022 21:15,Liga Portugal,14.0,Rio Ave,Maritimo,1.0,1.0,0.0,54,46,19.0,8.0,5.0,1.0,9.0,5.0,1.0,2.0,0.0,4.0,17.0,19.0,0.0,0.0,128.0,87.0,36.0,30.0,1.29,1.35,1.78,3 - 4 - 3,4 - 4 - 2,2.1,3.35,3.8,6.0,7.2,7.0,7.0,7.9,6.7,6.8,6.9,7.2,6.9,8.6,6.8,6.7,7.2,7.4,6.5,6.8,7.4,6.3,6.7,7.2,6.4
E1mj74ST,14.11.2022 21:15,Liga Portugal,13.0,Santa Clara,Estoril,3.0,1.0,1.0,35,65,15.0,16.0,9.0,1.0,2.0,8.0,1.0,2.0,0.0,6.0,19.0,15.0,0.0,0.0,71.0,74.0,38.0,34.0,1.34,1.37,1.65,4 - 2 - 3 - 1,4 - 2 - 3 - 1,2.3,3.2,3.4,6.2,6.8,7.2,6.6,7.3,5.9,7.8,6.0,7.4,6.0,6.7,7.1,6.8,6.8,6.8,7.3,7.7,6.5,6.9,6.5,8.3,6.4
Kvln8pDN,13.11.2022 21:30,Liga Portugal,13.0,Famalicao,Sporting,1.0,2.0,2.0,39,61,11.0,21.0,2.0,8.0,3.0,7.0,4.0,2.0,6.0,1.0,14.0,17.0,0.0,0.0,91.0,115.0,39.0,54.0,2.4,1.26,1.14,4 - 2 - 3 - 1,3 - 4 - 3,6.0,4.0,1.59,7.3,6.5,6.4,6.6,6.6,6.9,6.4,7.4,5.5,7.1,5.9,7.0,6.7,7.0,6.0,6.9,6.5,8.1,6.4,8.1,6.5,8.0
jadVBSDb,13.11.2022 19:00,Liga Portugal,13.0,Benfica,Gil Vicente,3.0,1.0,1.0,50,50,17.0,4.0,6.0,2.0,6.0,2.0,6.0,1.0,1.0,3.0,13.0,12.0,0.0,0.0,89.0,59.0,40.0,25.0,0.0,1.04,8.1,4 - 2 - 3 - 1,4 - 3 - 3,1.09,12.0,25.0,6.4,6.1,7.0,6.0,7.0,6.6,7.3,5.6,6.7,6.5,6.9,6.1,8.2,6.1,7.2,6.1,7.3,6.0,8.2,6.8,8.9,5.6
jaI0R7Do,13.11.2022 19:00,Liga Portugal,13.0,Casa Pia,Chaves,1.0,2.0,2.0,45,55,14.0,13.0,4.0,4.0,6.0,5.0,0.0,3.0,2.0,3.0,15.0,12.0,0.0,0.0,81.0,104.0,25.0,28.0,1.32,1.34,1.76,3 - 4 - 3,4 - 2 - 3 - 1,2.13,3.45,3.6,5.9,7.1,6.5,6.7,6.6,8.0,7.5,6.7,7.0,6.9,7.1,7.0,7.4,6.4,6.4,7.1,6.7,6.6,6.4,6.7,6.1,7.8
